"","age","workclass","education-num","marital-status","occupation","race","sex","capital-gain","capital-loss","hour-per-week","native-country","income","workclass_imp","occupation_imp","native-country_imp"
"13027",79,"Private",12,"Married-civ-spouse","Prof-specialty","White","Female",0,0,2,"United-States",">50K",TRUE,TRUE,FALSE
"13028",35,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,46,"United-States","<=50K",FALSE,FALSE,FALSE
"13029",56,"Private",9,"Divorced","Transport-moving","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"13030",30,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13031",54,"Private",9,"Widowed","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13032",35,"Private",13,"Never-married","Sales","Asian-Pac-Islander","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13033",32,"Private",10,"Never-married","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13034",44,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"13035",32,"Private",9,"Married-AF-spouse","Other-service","White","Female",0,0,10,"United-States","<=50K",FALSE,FALSE,FALSE
"13036",60,"Private",8,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13037",40,"Private",10,"Divorced","Other-service","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"13038",50,"Private",4,"Married-civ-spouse","Machine-op-inspct","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13039",58,"Private",5,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"13040",41,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"13041",28,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13042",53,"Private",9,"Never-married","Adm-clerical","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13043",71,"Private",10,"Married-civ-spouse","Sales","White","Male",6514,0,40,"United-States",">50K",TRUE,TRUE,FALSE
"13044",17,"Private",5,"Never-married","Other-service","White","Female",0,0,25,"Mexico","<=50K",TRUE,TRUE,FALSE
"13045",45,"Private",9,"Divorced","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13046",23,"Private",9,"Never-married","Handlers-cleaners","White","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"13047",25,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13048",40,"Self-emp-not-inc",10,"Never-married","Craft-repair","White","Male",0,0,35,"United-States",">50K",FALSE,FALSE,FALSE
"13049",28,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"13050",27,"Private",8,"Never-married","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13051",19,"Local-gov",10,"Never-married","Adm-clerical","White","Male",0,0,15,"United-States","<=50K",FALSE,FALSE,FALSE
"13052",24,"Private",9,"Never-married","Handlers-cleaners","Black","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"13053",38,"Private",13,"Separated","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13054",24,"State-gov",14,"Never-married","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13055",18,"Private",7,"Never-married","Other-service","Black","Male",0,0,7,"United-States","<=50K",FALSE,FALSE,FALSE
"13056",58,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13057",35,"Private",14,"Never-married","Prof-specialty","White","Male",0,0,44,"United-States",">50K",FALSE,FALSE,FALSE
"13058",43,"Private",5,"Never-married","Machine-op-inspct","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"13059",45,"Private",9,"Married-civ-spouse","Machine-op-inspct","Black","Male",3137,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13060",24,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"13061",63,"Private",5,"Married-civ-spouse","Farming-fishing","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13062",40,"Private",5,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"13063",21,"Private",13,"Never-married","Other-service","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"13064",20,"State-gov",10,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13065",42,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Female",7298,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13066",49,"Self-emp-not-inc",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,20,"United-States",">50K",TRUE,TRUE,FALSE
"13067",47,"Federal-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13068",48,"Self-emp-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,36,"United-States","<=50K",FALSE,FALSE,FALSE
"13069",61,"Private",4,"Married-civ-spouse","Transport-moving","White","Male",0,1651,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13070",23,"Private",12,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"El-Salvador","<=50K",TRUE,TRUE,FALSE
"13071",35,"State-gov",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13072",46,"Private",10,"Married-civ-spouse","Farming-fishing","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"13073",18,"Private",8,"Never-married","Other-service","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"13074",28,"Self-emp-not-inc",13,"Never-married","Prof-specialty","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"13075",62,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,4,"United-States","<=50K",TRUE,TRUE,FALSE
"13076",20,"Private",9,"Never-married","Other-service","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"13077",28,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13078",57,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13079",56,"Private",4,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13080",33,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13081",19,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13082",29,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13083",30,"Private",10,"Never-married","Craft-repair","White","Male",0,0,55,"Ecuador","<=50K",FALSE,FALSE,FALSE
"13084",53,"Local-gov",13,"Divorced","Prof-specialty","White","Female",0,0,57,"United-States","<=50K",FALSE,FALSE,FALSE
"13085",25,"Private",2,"Never-married","Priv-house-serv","White","Female",0,0,40,"Guatemala","<=50K",FALSE,FALSE,FALSE
"13086",44,"State-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,38,"United-States","<=50K",FALSE,FALSE,FALSE
"13087",22,"Private",10,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,28,"United-States","<=50K",FALSE,FALSE,FALSE
"13088",40,"Private",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13089",25,"Private",11,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,TRUE
"13090",30,"Self-emp-not-inc",4,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"13091",51,"Private",11,"Divorced","Adm-clerical","White","Female",0,0,38,"United-States","<=50K",FALSE,FALSE,FALSE
"13092",17,"Private",7,"Never-married","Priv-house-serv","White","Female",0,0,24,"United-States","<=50K",FALSE,FALSE,FALSE
"13093",46,"Local-gov",13,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13094",50,"State-gov",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13095",34,"Private",10,"Never-married","Exec-managerial","White","Female",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13096",42,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States","<=50K",TRUE,TRUE,FALSE
"13097",41,"Federal-gov",13,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13098",32,"Private",13,"Never-married","Other-service","Other","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13099",32,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13100",47,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,70,"United-States","<=50K",FALSE,FALSE,FALSE
"13101",50,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13102",77,"Private",4,"Widowed","Priv-house-serv","White","Female",0,0,23,"United-States","<=50K",FALSE,FALSE,FALSE
"13103",33,"Private",9,"Divorced","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13104",47,"Self-emp-inc",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,48,"United-States","<=50K",FALSE,FALSE,FALSE
"13105",64,"Private",7,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13106",34,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13107",34,"Local-gov",9,"Never-married","Prof-specialty","Black","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13108",67,"Local-gov",14,"Never-married","Exec-managerial","White","Female",15831,0,72,"United-States",">50K",FALSE,FALSE,FALSE
"13109",37,"Local-gov",9,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13110",34,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13111",22,"Private",10,"Never-married","Other-service","White","Female",0,0,29,"United-States","<=50K",TRUE,TRUE,FALSE
"13112",50,"Self-emp-not-inc",16,"Divorced","Sales","White","Male",0,0,64,"United-States","<=50K",FALSE,FALSE,FALSE
"13113",60,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"13114",46,"Local-gov",13,"Divorced","Prof-specialty","White","Female",0,0,43,"United-States","<=50K",FALSE,FALSE,FALSE
"13115",44,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",7298,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13116",43,"Private",9,"Married-civ-spouse","Sales","White","Female",0,0,44,"Poland","<=50K",FALSE,FALSE,FALSE
"13117",48,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"El-Salvador",">50K",FALSE,FALSE,FALSE
"13118",36,"Private",9,"Never-married","Adm-clerical","White","Female",2907,0,40,"Nicaragua","<=50K",FALSE,FALSE,FALSE
"13119",48,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,43,"United-States","<=50K",FALSE,FALSE,FALSE
"13120",37,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13121",51,"Private",14,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13122",52,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"13123",27,"Private",3,"Never-married","Sales","Asian-Pac-Islander","Female",0,0,20,"Vietnam","<=50K",FALSE,FALSE,FALSE
"13124",43,"Local-gov",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13125",23,"Private",9,"Never-married","Other-service","Black","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"13126",66,"Private",12,"Married-civ-spouse","Machine-op-inspct","White","Male",5556,0,40,"Yugoslavia",">50K",FALSE,FALSE,FALSE
"13127",37,"Self-emp-not-inc",6,"Married-civ-spouse","Other-service","White","Female",2635,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13128",35,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13129",42,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",5178,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13130",49,"Private",6,"Never-married","Other-service","White","Female",0,0,38,"Peru","<=50K",FALSE,FALSE,FALSE
"13131",51,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13132",71,"Federal-gov",9,"Widowed","Exec-managerial","White","Male",0,0,9,"United-States","<=50K",FALSE,FALSE,FALSE
"13133",50,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Female",0,1902,40,"United-States",">50K",FALSE,FALSE,FALSE
"13134",63,"Private",9,"Widowed","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13135",41,"State-gov",14,"Never-married","Prof-specialty","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13136",24,"State-gov",10,"Never-married","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13137",41,"Local-gov",10,"Divorced","Other-service","White","Female",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"13138",33,"Local-gov",12,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13139",42,"Local-gov",10,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13140",23,"Private",13,"Never-married","Sales","Asian-Pac-Islander","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13141",49,"Private",11,"Divorced","Prof-specialty","White","Female",0,0,38,"United-States","<=50K",FALSE,FALSE,FALSE
"13142",28,"Self-emp-not-inc",8,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13143",31,"Private",3,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,56,"Mexico","<=50K",FALSE,FALSE,FALSE
"13144",28,"Private",13,"Never-married","Adm-clerical","Black","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13145",37,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"13146",19,"Private",10,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13147",51,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,26,"United-States","<=50K",FALSE,FALSE,FALSE
"13148",25,"Private",11,"Married-civ-spouse","Sales","White","Male",0,0,41,"United-States","<=50K",FALSE,FALSE,FALSE
"13149",49,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13150",47,"Private",9,"Divorced","Sales","White","Female",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"13151",48,"Local-gov",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13152",41,"Local-gov",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13153",32,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13154",26,"Private",9,"Never-married","Other-service","White","Female",0,0,16,"United-States","<=50K",TRUE,TRUE,FALSE
"13155",46,"Private",9,"Married-civ-spouse","Handlers-cleaners","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13156",17,"Private",6,"Never-married","Sales","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"13157",34,"Private",7,"Divorced","Handlers-cleaners","White","Male",0,0,43,"United-States","<=50K",FALSE,FALSE,FALSE
"13158",44,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"13159",23,"Private",12,"Never-married","Other-service","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"13160",35,"Private",10,"Never-married","Prof-specialty","Asian-Pac-Islander","Male",4650,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"13161",30,"Private",13,"Never-married","Transport-moving","White","Male",4865,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13162",65,"Private",10,"Married-civ-spouse","Adm-clerical","Asian-Pac-Islander","Male",0,0,20,"United-States","<=50K",TRUE,TRUE,FALSE
"13163",34,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,45,"Jamaica","<=50K",FALSE,FALSE,FALSE
"13164",34,"Federal-gov",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13165",39,"Private",11,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13166",28,"Private",11,"Married-civ-spouse","Adm-clerical","White","Male",2407,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13167",53,"Local-gov",14,"Married-civ-spouse","Exec-managerial","White","Male",7688,0,70,"United-States",">50K",FALSE,FALSE,FALSE
"13168",34,"Private",7,"Never-married","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13169",21,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13170",53,"Private",4,"Married-civ-spouse","Farming-fishing","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"13171",54,"Self-emp-not-inc",14,"Divorced","Prof-specialty","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"13172",32,"Private",10,"Divorced","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13173",39,"State-gov",13,"Never-married","Prof-specialty","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13174",39,"Private",10,"Divorced","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13175",29,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"Germany","<=50K",FALSE,FALSE,FALSE
"13176",29,"Private",9,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13177",43,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,42,"United-States",">50K",FALSE,FALSE,FALSE
"13178",20,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,15,"United-States","<=50K",TRUE,TRUE,FALSE
"13179",39,"Private",14,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13180",45,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13181",36,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13182",71,"Private",11,"Widowed","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"13183",62,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"13184",43,"Local-gov",10,"Divorced","Adm-clerical","White","Female",594,0,20,"Mexico","<=50K",FALSE,FALSE,FALSE
"13185",31,"Private",9,"Never-married","Sales","Black","Female",0,0,58,"United-States","<=50K",FALSE,FALSE,FALSE
"13186",39,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"13187",32,"Private",13,"Married-civ-spouse","Prof-specialty","White","Female",0,1902,32,"United-States",">50K",FALSE,FALSE,FALSE
"13188",45,"Local-gov",9,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13189",19,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13190",43,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,48,"United-States",">50K",FALSE,FALSE,FALSE
"13191",32,"Private",11,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13192",43,"Self-emp-not-inc",13,"Never-married","Sales","White","Female",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"13193",34,"Private",13,"Married-civ-spouse","Adm-clerical","White","Male",0,0,27,"United-States","<=50K",FALSE,FALSE,FALSE
"13194",66,"Self-emp-inc",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13195",37,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,1887,40,"United-States",">50K",FALSE,FALSE,FALSE
"13196",46,"Self-emp-inc",12,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13197",23,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13198",41,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13199",63,"Private",9,"Married-civ-spouse","Handlers-cleaners","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,TRUE
"13200",55,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",3103,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13201",35,"Self-emp-not-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"13202",28,"Private",5,"Never-married","Craft-repair","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,TRUE
"13203",37,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"13204",63,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,20,"United-States","<=50K",TRUE,TRUE,FALSE
"13205",43,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,42,"United-States",">50K",FALSE,FALSE,FALSE
"13206",30,"Self-emp-not-inc",11,"Never-married","Craft-repair","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"13207",36,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Female",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"13208",54,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13209",36,"Federal-gov",13,"Married-civ-spouse","Adm-clerical","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"13210",78,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,2392,40,"United-States",">50K",FALSE,FALSE,FALSE
"13211",77,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"13212",28,"Private",9,"Married-spouse-absent","Other-service","Asian-Pac-Islander","Female",0,0,40,"Philippines","<=50K",FALSE,FALSE,FALSE
"13213",39,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,72,"United-States",">50K",FALSE,FALSE,FALSE
"13214",37,"Private",13,"Separated","Tech-support","Asian-Pac-Islander","Male",0,0,40,"Philippines","<=50K",FALSE,FALSE,FALSE
"13215",34,"Private",11,"Married-civ-spouse","Prof-specialty","White","Male",7298,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"13216",22,"Local-gov",13,"Never-married","Prof-specialty","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13217",54,"Private",13,"Never-married","Other-service","White","Female",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13218",21,"Private",10,"Never-married","Sales","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"13219",36,"Private",6,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13220",62,"Self-emp-not-inc",9,"Widowed","Adm-clerical","White","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"13221",40,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13222",47,"Self-emp-not-inc",10,"Divorced","Prof-specialty","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13223",38,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,70,"United-States",">50K",FALSE,FALSE,FALSE
"13224",28,"Private",3,"Never-married","Craft-repair","White","Male",0,0,40,"Columbia","<=50K",FALSE,FALSE,FALSE
"13225",46,"Private",13,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"13226",22,"Private",10,"Married-civ-spouse","Other-service","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13227",37,"Private",9,"Divorced","Sales","White","Female",0,0,25,"Canada","<=50K",FALSE,FALSE,FALSE
"13228",69,"Private",6,"Separated","Machine-op-inspct","White","Female",0,0,28,"Peru","<=50K",FALSE,FALSE,FALSE
"13229",43,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"13230",53,"Private",13,"Never-married","Other-service","Asian-Pac-Islander","Female",0,0,21,"Japan",">50K",FALSE,FALSE,FALSE
"13231",20,"Private",9,"Never-married","Sales","Black","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"13232",22,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"13233",48,"Private",5,"Married-civ-spouse","Craft-repair","White","Male",0,0,44,"United-States","<=50K",FALSE,FALSE,FALSE
"13234",40,"Federal-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"13235",68,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,20,"United-States","<=50K",TRUE,TRUE,FALSE
"13236",39,"Private",10,"Divorced","Other-service","White","Female",0,1721,55,"United-States","<=50K",FALSE,FALSE,FALSE
"13237",57,"Private",9,"Married-civ-spouse","Tech-support","Black","Male",0,1887,40,"Trinadad&Tobago",">50K",FALSE,FALSE,FALSE
"13238",23,"Private",6,"Never-married","Other-service","White","Male",0,0,60,"Mexico","<=50K",FALSE,FALSE,FALSE
